LEAID,FIPS,EDI
503960,5085,18.835803013809866
504020,5031,8.173159995351895
504050,5063,8.129934942495822
504080,5033,19.680233080300056
504110,5091,3.759877318803106
504170,5145,17.31494239047646
504200,5047,11.814274301544685
504350,5095,47.59194417823213
504370,5055,4.024853795336853
504380,5071,45.85676549582376
504410,5029,10.622609741547848
504560,5063,4.338108316695468
504590,5045,45.36871962243919
504680,5005,5.137264078829915
504740,5083,11.126825118323268
504800,5003,35.79721613603169
504860,5059,23.34137766240366
504890,5149,38.38026923940462
504930,5083,35.934852049833324
504980,5007,43.84553187657276
505170,5043,7.864918758623375
505190,5117,12.027360607348939
505340,5133,10.641585560401396
505410,5053,9.800405916880251
505430,5115,7.414727048184901
505470,5079,36.60327341522208
505500,5041,36.475611528369626
505550,5037,3.090819927618
505580,5119,18.84244075494651
505680,5139,46.38224479770769
505760,5143,12.453864632222576
505850,5085,45.3406395981861
505970,5015,14.157000469986926
506060,5013,37.78666339149381
506090,5143,19.3533243992689
506120,5143,36.80570446463037
506150,5023,8.73521299075847
506210,5013,38.46223033996635
506240,5081,29.0246186422672
506270,5123,11.23735908546567
506330,5131,57.3209264268955
506360,5091,5.333392837367327
506420,5059,17.99628566155522
506540,5007,39.554311271354
506630,5053,8.933346432167852
506690,5109,24.29976701732845
506840,5007,17.66246506120497
506870,5015,45.18079006496261
506900,5045,9.47189549227646
506930,5143,17.418283205726297
506990,5131,15.114707019250915
507110,5019,47.99975691312545
507140,5045,17.95873458576331
507170,5131,15.965102677032945
507230,5013,31.2315469500128
507290,5013,28.63991238688746
507320,5053,8.97896047090778
507350,5111,11.025726231930562
507380,5009,9.62231661842209
507530,5117,25.74263825346813
507560,5023,10.117026870143988
507620,5115,7.428695300150892
507680,5107,6.125161706639545
507710,5011,45.06072213428213
507740,5111,10.151831543672287
507770,5135,5.594019717745738
507840,5057,49.647443072215644
507860,5133,27.346828725911863
507890,5059,57.55064309660945
507920,5051,12.269257556680046
507990,5075,7.264348278297533
508040,-1,25.155494596406555
508130,5087,18.94101700144232
508240,5101,3.8547452073823507
508280,5031,50.000919576816784
508340,5139,35.4910299997761
508400,5023,33.9022077208712
508490,5109,15.094833196360597
508610,5059,25.5730447810092
508640,5017,29.168092926320483
508670,5059,29.922897117527967
508700,5071,14.26921072420464
508730,5131,18.53347879567346
508940,5143,24.91117043696785
509000,5119,40.79561906513893
509060,5085,37.30778410818521
509150,5083,7.528055156621335
509190,5053,9.127135932541918
509240,5053,47.557672696221516
509270,5121,3.37677292932284
509330,5127,15.937770819031968
509360,5077,14.380514938655352
509390,5035,41.91109720968474
509420,5111,33.575162262732135
509480,5129,7.5190169969109775
509510,5107,15.580552868928478
509540,5045,22.068762959049053
509570,5121,4.0635063850672
509600,5067,16.82004488801492
509630,5041,42.1800018852818
509720,5137,4.646245605388572
509750,5127,11.79719560689324
509780,5061,36.39277972523575
509840,5079,39.26691050636514
509990,5097,8.411839760352194
510080,5145,4.417611440989333
510170,5051,20.292774165934816
510200,5023,5.236295015216342
510260,5033,7.605623226774327
510290,5033,6.473999892007299
510320,5109,18.09769427799094
510380,5057,46.90163416685703
510410,5029,9.00786513496682
510440,5031,47.629665429057646
510560,5005,4.086697837390346
510680,5119,39.71301616921476
510920,5015,8.329491857306792
510950,5093,22.901376406207547
510980,5059,5.5478489954467705
511010,5083,7.7464247453070385
511070,5023,5.592420529077131
511130,5047,15.878496357827856
511220,5139,19.606581277673826
511340,5119,7.53551399458496
511370,5021,4.494605470703078
511610,5121,18.645650984067046
511700,5115,12.232105544661962
511730,5053,6.9786832394340195
511760,5143,14.37500547919764
511820,5057,42.04148433592678
511850,5119,48.56161963693539
511880,5023,5.112644035310495
511970,5087,42.923846690028796
512000,5145,6.76975505722443
512060,5115,39.76657906216429
512090,5049,9.07073800565992
512180,5083,11.425359433608037
512210,5023,31.669692954869618
512420,5141,4.937871462940379
512450,5007,44.900990751260025
512480,5075,5.0631666689856445
512510,5103,24.204592656764376
512520,5029,33.75316866247127
512540,5063,10.504341800232538
512570,5141,8.573638923873219
512630,5057,16.722459507681222
512660,5143,49.71093844431818
512930,5139,27.755312604061828
512960,5117,46.15110810360019
513080,5055,9.158900904990915
513110,5091,42.134496044703155
513230,5067,9.420289380971965
513350,5089,5.239799040055161
513380,5031,14.525253765010689
513410,5033,34.11158374478572
513530,5119,8.824624953980532
513560,5049,3.403366845714416
513680,5127,28.613769493296957
513930,5079,20.155567349227695
514010,5033,16.20617622914979
514020,5071,7.444599987531888
514040,5141,2.383851342493756
514140,5053,33.26202186284823
514370,5115,7.417928301425448
514400,5025,8.472707149635099
514430,5037,33.87361499395644
514490,5129,5.794907798258507
600001,6037,40.250925237386674
600002,6001,58.99748788930344
600003,6001,51.79669513172844
600006,6041,24.987203197645442
600007,6065,42.22470266104652
600009,6079,22.667923860793692
600011,6035,37.14288131044904
600012,6057,28.206651390786647
600013,6061,41.570452462379805
600014,6071,34.75261927943474
600015,6071,42.36026365804968
600016,6037,45.84603404485326
600017,6071,46.842058777752136
600018,6105,46.44029122603938
600019,6013,46.40307413449313
600020,6001,49.44685792549777
600021,6001,54.90435576449142
600022,6019,3.1152596342549543
600025,6037,42.11623241474647
600026,6037,41.0164629618559
600027,6065,40.343384953487785
600028,6065,55.22518219824142
600029,6065,54.69747685225391
600031,6053,NA
600032,6037,56.97550537550425
600033,6039,21.056154976688603
600034,6097,40.60878576561607
600035,6107,6.2079427124076005
600036,6067,70.52142956327059
600037,6023,30.21071154532268
600038,6023,22.265408815208474
600039,6047,11.354890065884959
600040,6019,15.69344850513886
600042,6073,59.93062310062293
600043,6087,33.77730756269763
600044,6097,35.30627216814683
600045,6021,34.95867995995454
600046,6053,3.1915471800216153
600047,6077,51.283920118315024
600048,6079,39.74676621778652
600049,6079,29.47240882050167
600051,6007,38.415743525512326
600052,6023,58.662328190894776
600060,6099,39.95929921406153
600061,6077,21.37718570271427
600062,6077,38.88296001226547
600063,6099,33.64524727888792
600064,6107,20.595669907620064
600065,6107,7.709749901603672
600067,6019,19.361095753271343
600068,6039,42.62174782195681
600069,6073,45.695599834622485
600074,6029,NaN
600075,6029,NaN
600076,6029,NaN
600077,6031,NaN
600078,6033,NaN
600079,6035,NaN
600080,6055,NaN
600081,6049,NaN
600082,6061,NaN
600083,6063,NaN
600084,6001,NaN
600085,6001,NaN
600086,6001,NaN
600089,6005,NaN
600090,6007,NaN
600092,6013,NaN
600093,6015,NaN
600094,6065,NaN
600095,6067,NaN
600096,6017,NaN
600097,6019,NaN
600098,-1,NaN
600099,6021,NaN
600100,6023,NaN
600101,6025,NaN
600103,6037,NaN
600105,6037,NaN
600106,6037,NaN
600107,6037,NaN
600108,6037,NaN
600109,6037,NaN
600110,6037,NaN
600111,6037,NaN
600112,6037,NaN
600113,6037,NaN
600114,6037,NaN
600116,6039,36.53052697753376
600117,6041,NaN
600118,6045,NaN
600119,6047,NaN
600120,6053,NaN
600121,6059,NaN
600122,6059,NaN
600123,6059,NaN
600124,6059,NaN
600125,6089,NaN
600126,6091,NaN
600127,6093,NaN
600129,6097,NaN
600130,6071,NaN
600131,6071,NaN
600132,6071,NaN
600133,6083,NaN
600135,6085,NaN
600137,6085,NaN
600138,6073,NaN
600139,6075,NaN
600140,6077,NaN
600142,6081,NaN
600143,6087,NaN
600144,6099,NaN
600145,6101,NaN
600146,6103,NaN
600148,6111,NaN
600149,6113,NaN
600153,6037,40.516987373750034
600155,6051,NaN
600158,6099,41.451872279571035
600159,6093,43.97883024541998
600160,6039,36.084711539143264
601322,6073,NaN
601331,6105,29.70370142185766
601332,6067,58.64712848980114
601339,6021,11.604047083335402
601343,6085,NaN
601409,6051,55.0357216250963
601410,6001,57.77780557289443
601414,6083,38.58168049914514
601415,6019,24.97679728757454
601418,6107,10.245717468811307
601420,6023,45.59973851362244
601421,6111,4.271939045510493
601422,6067,39.71629904162728
601423,6107,35.00453375732319
601426,6073,53.9134418024613
601427,6057,30.03300549987938
601428,6037,48.30812763757566
601440,6037,NaN
601442,6033,46.745124567323984
601461,6059,12.827167373607281
601462,6073,31.406465477395415
601463,6065,35.47999170393902
601464,6073,46.055759770503805
601465,6001,44.47335822963184
601466,6037,15.260691028624208
601467,6045,42.11633634160224
601468,6073,32.16732182190134
601469,6107,44.52268789603555
601470,6037,33.47908747412687
601471,6037,1.8559944720728794
601472,6017,53.03127123007001
601473,6073,32.06939091598123
601474,6085,2.153269729643469
601475,6071,28.669203550752286
601476,6037,3.6642957313771802
601477,6037,21.147494783643907
601478,6037,35.28452231707307
601479,6001,44.604304772126405
601480,6067,58.074300057468676
601481,6071,39.42793503674758
601482,6037,53.88184705082504
601483,6073,51.718773226531894
601484,6037,2.887923696773015
601485,6071,28.89543994779703
601486,6059,17.212717518237696
601487,6071,31.148963271080106
601488,6037,44.56306909008784
601489,6073,23.85390014716097
601490,6037,38.98542735808989
601491,6081,30.29153982254418
601492,6017,29.453193893331715
601493,6001,36.26906420167675
601494,6037,8.930012345550736
601495,6037,19.279804261882532
601496,6001,37.21326436426789
601497,6045,38.58288929377541
601498,6001,32.98898455868475
601499,6061,28.843676895617264
601500,6037,56.58215022566966
601501,6079,38.09526468113191
601502,6013,16.34019736256161
601503,6073,57.50953585824897
601504,6073,56.24341442287275
601505,6037,65.99130911447382
601506,6071,58.084388230556584
601507,6037,1.1618058768947748
601508,6107,42.415455176930195
601509,6073,17.567694038304552
601510,6073,24.3097942653162
601511,6061,29.162198874562506
601512,6067,32.08792936334365
601513,6083,41.81968199689658
601514,6001,29.630098217184667
601515,6073,50.47027718234037
601516,6065,44.666711735048246
601517,6037,48.25114906983536
601518,6075,46.51606028089814
601519,6059,51.794582477237135
601520,6073,12.02175106523869
601521,6073,2.1434567156728974
601522,6073,51.47753387043704
601523,6071,47.6152186651798
601524,6001,0.709561807800597
601525,6073,NaN
601526,6037,1.362837003666769
601527,6073,15.166026520902307
601528,6111,55.24984583202122
601529,6037,15.253128859372097
601530,6037,5.20240408323626
601531,6089,50.15814483472961
601532,6037,18.99832287904877
601533,6073,36.86119862115402
601534,6037,4.055198441835728
601535,6037,48.52441889851607
601536,6081,18.299906032823074
601537,6073,38.623514471866095
601538,6037,16.11508736634488
601539,6037,38.001583364920094
601540,6037,13.21089375538979
601541,6037,12.683845029242406
601542,6037,3.319683050037412
601543,6037,36.818053738956934
601544,6037,3.0996663433440403
601545,6073,22.831501733764227
601546,6037,32.597485519208306
601547,6001,36.62218698973139
601548,6037,12.845796802946424
601549,6007,34.40232676084922
601550,6037,49.2841553733505
601551,6073,52.75348678200004
601552,6001,18.816871096376147
601553,6001,4.930435277359237
601554,6007,30.415246038159523
601555,6039,39.78531451522337
601556,6015,33.70097406243798
601557,6001,4.611336345063066
601558,6071,16.934189874900298
601559,6097,39.21501159978054
601560,6073,38.243404556365476
601561,6085,3.523040013796731
601562,6037,39.95319560479953
601563,6039,28.878234616951246
601564,6037,7.090391385938958
601565,6059,6.470466849770901
601566,6071,47.66994902491141
601567,6053,63.951541712735185
601568,6037,6.081706609769924
601569,6037,57.22376832313694
601570,6053,44.637511993409966
601571,6037,16.978387219566216
601572,6037,23.15069907034956
601573,6037,35.79493812205769
601574,6115,44.78464779567535
601575,6037,34.524972954059294
601576,6073,4.268807834901693
601577,6071,49.563950633242946
601578,6073,16.251026346973646
601579,6037,62.0695520407144
601580,6037,52.54966478681784
601581,6023,38.98246113066618
601582,6013,54.86630597049806
601583,6075,59.65388361964032
601584,6037,10.19910467632647
601585,6073,3.939914746377326
601586,6037,50.79887123937853
601587,6067,28.170453098098577
601588,6019,34.23120625773478
601589,6037,1.8289544678808056
601590,6029,39.870238565392555
601591,6085,60.77765044285852
601592,6073,45.388448211259146
601593,6037,42.98518872052491
601594,6037,4.699622383498607
601595,6089,33.431324130628155
601596,6037,18.27390569882357
601597,6085,10.008859066213944
601598,6001,39.27011102747559
601599,6037,27.024483077189217
601600,6059,37.02240110219118
601601,6071,29.729729729729726
601602,6097,53.55691858601763
601603,6053,25.156748551826027
601604,6001,12.539110648916875
601605,6037,33.48248133286846
601606,6023,42.12216626630148
601607,6071,33.21261218746618
601608,6041,60.58460290729167
601609,6019,34.63658322887386
601610,6045,43.686538543081134
601611,6059,28.66051706340815
601612,6037,33.87044581484578
601613,6037,19.509033898872914
601614,6001,42.32908296732906
601615,6007,23.59532991294897
601616,6111,54.25843340480238
601617,6037,1.6067870581124595
601618,6061,32.380276221467355
601619,6085,25.013380009968472
601620,6037,51.28609368018572
601621,6081,22.840322987602278
601622,6073,43.8505190269479
601623,6001,54.97896810540164
601624,6037,24.35977129638721
601625,6071,40.44582468595053
601626,6075,36.39263685026961
601627,6073,47.319883858535384
601628,6077,44.98147498700404
601629,6073,51.81038410950319
601630,6037,11.03957963121573
601631,6083,36.78826055322264
601632,6023,50.390573955723184
601633,6037,26.344394812587552
601634,6049,22.48814822894586
601635,6001,19.074420302351967
601636,6085,20.19119091093384
601637,6081,18.719144249185106
601638,6073,43.644199297125716
601639,6073,39.317462393449865
601640,6065,38.52392750622084
601641,6071,30.49167022341146
601642,6001,72.00640767236246
601643,6073,39.69773108444728
601644,6045,45.84566215258182
601645,6073,47.890906395278144
601646,6079,25.280588882103643
601647,6001,33.54324190278783
601648,6081,65.4597455780508
601649,6037,20.761569583085475
601650,6013,39.22719551001073
601651,6037,19.530995875498107
601652,6037,3.8525868194959543
601653,6067,39.63841018886654
601654,6037,28.419265058512053
601655,6001,64.95806535293944
601656,6085,12.303724761592775
601657,6037,6.398335603891297
601658,6037,3.8423426740451276
601659,6037,42.14138743783215
601660,6073,49.77308158019624
601661,6099,43.46637969613805
601662,6073,46.35657843820191
601663,6097,42.14494171047482
601664,6001,65.2188205993576
601665,6007,27.213516651765417
601666,6037,1.3694413344268526
601667,6001,1.6009818916795666
601668,6037,61.421603272708296
601669,6067,32.89492890211747
601670,6013,8.545722051199718
601671,6085,39.53694625124026
601672,6071,55.635239224336786
601673,6053,39.92539808700929
601674,6061,54.07666844672111
601675,6071,54.18378710072725
601676,6071,32.58402458007194
601677,6019,36.73616752045445
601678,6037,24.594330588881817
601679,6037,8.429928823275247
601680,6061,26.314181955805978
601681,6073,30.361296100382575
601682,6065,51.8474645873484
601683,6037,17.07223634224728
601684,6037,44.94855963491788
601685,6097,55.52794388475756
